ann_path,x_min,y_min,x_max,y_max
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000001.jpg.json,951.0,287.0,1005.0,421.0
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000002.jpg.json,945.03,285.09,996.97,420.28
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000003.jpg.json,940.26,285.2,991.73,420.92
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000004.jpg.json,934.35,283.99,985.7,420.2
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000005.jpg.json,928.85,286.26,979.02,420.7
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000006.jpg.json,922.54,287.01,972.6,420.92
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000007.jpg.json,916.87,286.22,966.26,420.48
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000008.jpg.json,909.98,285.66,960.19,420.65
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000009.jpg.json,903.88,285.44,953.93,420.18
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000010.jpg.json,898.58,285.07,948.22,421.04
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000011.jpg.json,891.97,282.88,942.68,421.0
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000012.jpg.json,885.55,281.36,937.11,421.27
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000013.jpg.json,879.34,282.94,932.16,421.25
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000014.jpg.json,873.44,281.66,926.12,420.05
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000015.jpg.json,867.16,283.02,917.7,421.12
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000016.jpg.json,862.35,283.56,909.92,420.58
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000017.jpg.json,856.13,283.69,900.43,420.21
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000018.jpg.json,849.91,284.14,890.37,420.13
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000019.jpg.json,843.36,284.98,881.81,419.69
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000020.jpg.json,836.62,285.85,872.42,421.04
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000021.jpg.json,829.84,285.21,864.06,422.28
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000022.jpg.json,817.01,287.08,852.03,422.57
